Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Jordan,JOR,AS,2017,48
Jordan,JOR,AS,2018,49
Jordan,JOR,AS,2019,48
Jordan,JOR,AS,2020,49
Jordan,JOR,AS,2021,49
Jordan,JOR,AS,2022,47
Kazakhstan,KAZ,AS,2001,27
Kazakhstan,KAZ,AS,2002,23
Kazakhstan,KAZ,AS,2003,24
Kazakhstan,KAZ,AS,2004,22
Kazakhstan,KAZ,AS,2005,26
Kazakhstan,KAZ,AS,2006,26
Kazakhstan,KAZ,AS,2007,21
Kazakhstan,KAZ,AS,2008,22
Kazakhstan,KAZ,AS,2009,27
Kazakhstan,KAZ,AS,2012,28
Kazakhstan,KAZ,AS,2013,26
Kazakhstan,KAZ,AS,2014,29
Kazakhstan,KAZ,AS,2015,28
Kazakhstan,KAZ,AS,2016,29
Kazakhstan,KAZ,AS,2017,31
Kazakhstan,KAZ,AS,2018,31
Kazakhstan,KAZ,AS,2019,34
Kazakhstan,KAZ,AS,2020,38
Kazakhstan,KAZ,AS,2021,37
Kazakhstan,KAZ,AS,2022,36
Kenya,KEN,AF,2001,20
Kenya,KEN,AF,2002,19
Kenya,KEN,AF,2003,19
Kenya,KEN,AF,2004,21
Kenya,KEN,AF,2005,21
Kenya,KEN,AF,2006,22
Kenya,KEN,AF,2007,21
Kenya,KEN,AF,2008,21
Kenya,KEN,AF,2009,22
Kenya,KEN,AF,2010,21
Kenya,KEN,AF,2011,22
Kenya,KEN,AF,2012,27
Kenya,KEN,AF,2013,27
Kenya,KEN,AF,2014,25
Kenya,KEN,AF,2015,25
Kenya,KEN,AF,2016,26
Kenya,KEN,AF,2017,28
Kenya,KEN,AF,2018,27
Kenya,KEN,AF,2019,28
Kenya,KEN,AF,2020,31
Kenya,KEN,AF,2021,30
Kenya,KEN,AF,2022,32
Kiribati,KIR,OC,2007,33
Kiribati,KIR,OC,2008,31
Kiribati,KIR,OC,2009,28
Kiribati,KIR,OC,2010,32
Kiribati,KIR,OC,2011,31
Kuwait,KWT,AS,2003,53
Kuwait,KWT,AS,2004,46
Kuwait,KWT,AS,2005,47
Kuwait,KWT,AS,2006,48
Kuwait,KWT,AS,2007,43
Kuwait,KWT,AS,2008,43
Kuwait,KWT,AS,2009,41
Kuwait,KWT,AS,2010,45
Kuwait,KWT,AS,2011,46
Kuwait,KWT,AS,2012,44
Kuwait,KWT,AS,2013,43
Kuwait,KWT,AS,2014,44
Kuwait,KWT,AS,2015,49
Kuwait,KWT,AS,2016,41
Kuwait,KWT,AS,2017,39
Kuwait,KWT,AS,2018,41
Kuwait,KWT,AS,2019,40
Kuwait,KWT,AS,2020,42
Kuwait,KWT,AS,2021,43
Kuwait,KWT,AS,2022,42
Kyrgyzstan,KGZ,AS,2012,24
Kyrgyzstan,KGZ,AS,2013,24
Kyrgyzstan,KGZ,AS,2014,27
Kyrgyzstan,KGZ,AS,2015,28
Kyrgyzstan,KGZ,AS,2016,28
Kyrgyzstan,KGZ,AS,2017,29
Kyrgyzstan,KGZ,AS,2018,29
Kyrgyzstan,KGZ,AS,2019,30
Kyrgyzstan,KGZ,AS,2020,31
Kyrgyzstan,KGZ,AS,2021,27
Kyrgyzstan,KGZ,AS,2022,27
Laos,LAO,AS,2005,33
Laos,LAO,AS,2006,26
Laos,LAO,AS,2007,19
Laos,LAO,AS,2008,20
Laos,LAO,AS,2009,20
Laos,LAO,AS,2010,21
Laos,LAO,AS,2011,22
Laos,LAO,AS,2012,21
Laos,LAO,AS,2013,26
Laos,LAO,AS,2014,25
Laos,LAO,AS,2015,25
Laos,LAO,AS,2016,30
Laos,LAO,AS,2017,29
Laos,LAO,AS,2018,29
Laos,LAO,AS,2019,29
Laos,LAO,AS,2020,29
Laos,LAO,AS,2021,30
Laos,LAO,AS,2022,31
Latvia,LVA,EU,2001,34
Latvia,LVA,EU,2002,37
Latvia,LVA,EU,2003,38
Latvia,LVA,EU,2004,40
Latvia,LVA,EU,2005,42
Latvia,LVA,EU,2006,47
Latvia,LVA,EU,2007,48
Latvia,LVA,EU,2008,50
Latvia,LVA,EU,2009,45
Latvia,LVA,EU,2010,43
Latvia,LVA,EU,2011,42
Latvia,LVA,EU,2012,49
Latvia,LVA,EU,2013,53
Latvia,LVA,EU,2014,55
Latvia,LVA,EU,2015,55
Latvia,LVA,EU,2016,57
Latvia,LVA,EU,2017,58
Latvia,LVA,EU,2018,58
Latvia,LVA,EU,2019,56
Latvia,LVA,EU,2020,57
Latvia,LVA,EU,2021,59
Latvia,LVA,EU,2022,59
Lebanon,LBN,AS,2003,30
Lebanon,LBN,AS,2004,27
Lebanon,LBN,AS,2005,31
Lebanon,LBN,AS,2006,36
Lebanon,LBN,AS,2007,30
Lebanon,LBN,AS,2008,30
Lebanon,LBN,AS,2009,25
Lebanon,LBN,AS,2010,25
Lebanon,LBN,AS,2011,25
Lebanon,LBN,AS,2012,30
Lebanon,LBN,AS,2013,28
Lebanon,LBN,AS,2014,27
Lebanon,LBN,AS,2015,28
Lebanon,LBN,AS,2016,28
Lebanon,LBN,AS,2017,28
Lebanon,LBN,AS,2018,28
Lebanon,LBN,AS,2019,28
Lebanon,LBN,AS,2020,25
Lebanon,LBN,AS,2021,24
Lebanon,LBN,AS,2022,24
Lesotho,LSO,AF,2005,34
Lesotho,LSO,AF,2006,32
Lesotho,LSO,AF,2007,33
Lesotho,LSO,AF,2008,32
Lesotho,LSO,AF,2009,33
Lesotho,LSO,AF,2010,35
Lesotho,LSO,AF,2011,35
Lesotho,LSO,AF,2012,45
Lesotho,LSO,AF,2013,49
Lesotho,LSO,AF,2014,49
Lesotho,LSO,AF,2015,44
Lesotho,LSO,AF,2016,39
Lesotho,LSO,AF,2017,42
Lesotho,LSO,AF,2018,41
Lesotho,LSO,AF,2019,40
Lesotho,LSO,AF,2020,41
Lesotho,LSO,AF,2021,38
Lesotho,LSO,AF,2022,37
Liberia,LBR,AF,2012,41
Liberia,LBR,AF,2013,38
Liberia,LBR,AF,2014,37
Liberia,LBR,AF,2015,37
Liberia,LBR,AF,2016,37
Liberia,LBR,AF,2017,31
Liberia,LBR,AF,2018,32
Liberia,LBR,AF,2019,28
Liberia,LBR,AF,2020,28
Liberia,LBR,AF,2021,29
Liberia,LBR,AF,2022,26
Libya,LBY,AF,2003,21
Libya,LBY,AF,2004,25
Libya,LBY,AF,2005,25
Libya,LBY,AF,2006,27
Libya,LBY,AF,2007,25
Libya,LBY,AF,2008,26
Libya,LBY,AF,2009,25
Libya,LBY,AF,2010,22
Libya,LBY,AF,2011,20
Libya,LBY,AF,2012,21
Libya,LBY,AF,2013,15
Libya,LBY,AF,2014,18
Libya,LBY,AF,2015,16
Libya,LBY,AF,2016,14
Libya,LBY,AF,2017,17
Libya,LBY,AF,2018,17
Libya,LBY,AF,2019,18
Libya,LBY,AF,2020,17
Libya,LBY,AF,2021,17
Libya,LBY,AF,2022,17
Lithuania,LTU,EU,2001,48
Lithuania,LTU,EU,2002,48
Lithuania,LTU,EU,2003,47
Lithuania,LTU,EU,2004,46
Lithuania,LTU,EU,2005,48
Lithuania,LTU,EU,2006,48
Lithuania,LTU,EU,2007,48
Lithuania,LTU,EU,2008,46
Lithuania,LTU,EU,2009,49
Lithuania,LTU,EU,2010,50
Lithuania,LTU,EU,2011,48
Lithuania,LTU,EU,2012,54
Lithuania,LTU,EU,2013,57
Lithuania,LTU,EU,2014,58
Lithuania,LTU,EU,2015,61
Lithuania,LTU,EU,2016,59
Lithuania,LTU,EU,2017,59
Lithuania,LTU,EU,2018,59
Lithuania,LTU,EU,2019,60
Lithuania,LTU,EU,2020,60
Lithuania,LTU,EU,2021,61
Lithuania,LTU,EU,2022,62
Luxembourg,LUX,EU,2001,87
Luxembourg,LUX,EU,2002,90
Luxembourg,LUX,EU,2003,87
Luxembourg,LUX,EU,2004,84
Luxembourg,LUX,EU,2005,85
Luxembourg,LUX,EU,2006,86
Luxembourg,LUX,EU,2007,84
Luxembourg,LUX,EU,2008,83
Luxembourg,LUX,EU,2009,82
Luxembourg,LUX,EU,2010,85
Luxembourg,LUX,EU,2011,85
Luxembourg,LUX,EU,2012,80
Luxembourg,LUX,EU,2013,80
Luxembourg,LUX,EU,2014,82
Luxembourg,LUX,EU,2015,81
Luxembourg,LUX,EU,2016,81
Luxembourg,LUX,EU,2017,82
Luxembourg,LUX,EU,2018,81
Luxembourg,LUX,EU,2019,80
Luxembourg,LUX,EU,2020,80
Luxembourg,LUX,EU,2021,81
Luxembourg,LUX,EU,2022,77
Madagascar,MDG,AF,2002,17
Madagascar,MDG,AF,2003,26
Madagascar,MDG,AF,2004,31
Madagascar,MDG,AF,2005,28
Madagascar,MDG,AF,2006,31
Madagascar,MDG,AF,2007,32
Madagascar,MDG,AF,2008,34
Madagascar,MDG,AF,2009,30
Madagascar,MDG,AF,2010,26
Madagascar,MDG,AF,2011,30
Madagascar,MDG,AF,2012,32
Madagascar,MDG,AF,2013,28
Madagascar,MDG,AF,2014,28
Madagascar,MDG,AF,2015,28
Madagascar,MDG,AF,2016,26
Madagascar,MDG,AF,2017,24
Madagascar,MDG,AF,2018,25
Madagascar,MDG,AF,2019,24
Madagascar,MDG,AF,2020,25
Madagascar,MDG,AF,2021,26
Madagascar,MDG,AF,2022,26
Malawi,MWI,AF,2001,32
Malawi,MWI,AF,2002,29
Malawi,MWI,AF,2003,28
Malawi,MWI,AF,2004,28
Malawi,MWI,AF,2005,28
Malawi,MWI,AF,2006,27
Malawi,MWI,AF,2007,27
Malawi,MWI,AF,2008,28
Malawi,MWI,AF,2009,33
Malawi,MWI,AF,2010,34
Malawi,MWI,AF,2011,30
Malawi,MWI,AF,2012,37
Malawi,MWI,AF,2013,37
Malawi,MWI,AF,2014,33
Malawi,MWI,AF,2015,31
Malawi,MWI,AF,2016,31
Malawi,MWI,AF,2017,31
Malawi,MWI,AF,2018,32
Malawi,MWI,AF,2019,31
Malawi,MWI,AF,2020,30
Malawi,MWI,AF,2021,35
Malawi,MWI,AF,2022,34
Malaysia,MYS,AS,2001,50
Malaysia,MYS,AS,2002,49
Malaysia,MYS,AS,2003,52
Malaysia,MYS,AS,2004,50
Malaysia,MYS,AS,2005,51
Malaysia,MYS,AS,2006,50
Malaysia,MYS,AS,2007,51
Malaysia,MYS,AS,2008,51
Malaysia,MYS,AS,2009,45
Malaysia,MYS,AS,2010,44
Malaysia,MYS,AS,2011,43
Malaysia,MYS,AS,2012,49
Malaysia,MYS,AS,2013,50
Malaysia,MYS,AS,2014,52
Malaysia,MYS,AS,2015,50
Malaysia,MYS,AS,2016,49
Malaysia,MYS,AS,2017,47
Malaysia,MYS,AS,2018,47
Malaysia,MYS,AS,2019,53
Malaysia,MYS,AS,2020,51
Malaysia,MYS,AS,2021,48
Malaysia,MYS,AS,2022,47
Maldives,MDV,AS,2007,33
Maldives,MDV,AS,2008,28
Maldives,MDV,AS,2009,25
Maldives,MDV,AS,2010,23
Maldives,MDV,AS,2011,25
Maldives,MDV,AS,2016,36
Maldives,MDV,AS,2017,33
Maldives,MDV,AS,2018,31
Maldives,MDV,AS,2019,29
Maldives,MDV,AS,2020,43
Maldives,MDV,AS,2021,40
Maldives,MDV,AS,2022,40
Mali,MLI,AF,2003,30
Mali,MLI,AF,2004,32
Mali,MLI,AF,2005,29
Mali,MLI,AF,2006,28
Mali,MLI,AF,2007,27
Mali,MLI,AF,2008,31
Mali,MLI,AF,2009,28
Mali,MLI,AF,2010,27
Mali,MLI,AF,2011,28
Mali,MLI,AF,2012,34
Mali,MLI,AF,2013,28
Mali,MLI,AF,2014,32
Mali,MLI,AF,2015,35
Mali,MLI,AF,2016,32
Mali,MLI,AF,2017,31
Mali,MLI,AF,2018,32
Mali,MLI,AF,2019,29
Mali,MLI,AF,2020,30
Mali,MLI,AF,2021,29
Mali,MLI,AF,2022,28
Malta,MLT,EU,2004,68
Malta,MLT,EU,2005,66
Malta,MLT,EU,2006,64
Malta,MLT,EU,2007,58
Malta,MLT,EU,2008,58
Malta,MLT,EU,2009,52
Malta,MLT,EU,2010,56
Malta,MLT,EU,2011,56
Malta,MLT,EU,2012,57
Malta,MLT,EU,2013,56
Malta,MLT,EU,2014,55
Malta,MLT,EU,2015,56
Malta,MLT,EU,2016,55
Malta,MLT,EU,2017,56
Malta,MLT,EU,2018,54
Malta,MLT,EU,2019,54
Malta,MLT,EU,2020,53
Malta,MLT,EU,2021,54
Malta,MLT,EU,2022,51
Mauritania,MRT,AF,2006,31
Mauritania,MRT,AF,2007,26
Mauritania,MRT,AF,2008,28
Mauritania,MRT,AF,2009,25
Mauritania,MRT,AF,2010,23
Mauritania,MRT,AF,2011,24
Mauritania,MRT,AF,2012,31
Mauritania,MRT,AF,2013,30
Mauritania,MRT,AF,2014,30
Mauritania,MRT,AF,2015,31
Mauritania,MRT,AF,2016,27
Mauritania,MRT,AF,2017,28
Mauritania,MRT,AF,2018,27
Mauritania,MRT,AF,2019,28
Mauritania,MRT,AF,2020,29
Mauritania,MRT,AF,2021,28
Mauritania,MRT,AF,2022,30
Mauritius,MUS,AF,2001,45
Mauritius,MUS,AF,2002,45
Mauritius,MUS,AF,2003,44
Mauritius,MUS,AF,2004,41
Mauritius,MUS,AF,2005,42
Mauritius,MUS,AF,2006,51
Mauritius,MUS,AF,2007,47
Mauritius,MUS,AF,2008,55
Mauritius,MUS,AF,2009,54
Mauritius,MUS,AF,2010,54
Mauritius,MUS,AF,2011,51
Mauritius,MUS,AF,2013,52
Mauritius,MUS,AF,2014,54
Mauritius,MUS,AF,2015,53
Mauritius,MUS,AF,2016,54
Mauritius,MUS,AF,2017,50
Mauritius,MUS,AF,2018,51
Mauritius,MUS,AF,2020,53
Mauritius,MUS,AF,2021,54
Mauritius,MUS,AF,2022,50
Mexico,MEX,NA,2001,37
Mexico,MEX,NA,2002,36
Mexico,MEX,NA,2003,36
Mexico,MEX,NA,2004,36
Mexico,MEX,NA,2005,35
Mexico,MEX,NA,2006,33
Mexico,MEX,NA,2007,35
Mexico,MEX,NA,2008,36
Mexico,MEX,NA,2009,33
Mexico,MEX,NA,2010,31
Mexico,MEX,NA,2011,30
Mexico,MEX,NA,2012,34
Mexico,MEX,NA,2013,34
Mexico,MEX,NA,2014,35
Mexico,MEX,NA,2015,35
Mexico,MEX,NA,2016,30
Mexico,MEX,NA,2017,29
Mexico,MEX,NA,2018,28
Mexico,MEX,NA,2019,29
Mexico,MEX,NA,2020,31
Mexico,MEX,NA,2021,31
Mexico,MEX,NA,2022,31
Moldova,MDA,EU,2001,31
Moldova,MDA,EU,2002,21
Moldova,MDA,EU,2003,24
Moldova,MDA,EU,2004,23
Moldova,MDA,EU,2005,29
Moldova,MDA,EU,2006,32
Moldova,MDA,EU,2007,28
Moldova,MDA,EU,2008,29
Moldova,MDA,EU,2009,33
Moldova,MDA,EU,2010,29
Moldova,MDA,EU,2011,29
Moldova,MDA,EU,2012,36
Moldova,MDA,EU,2013,35
Moldova,MDA,EU,2014,35
Moldova,MDA,EU,2015,33
Moldova,MDA,EU,2016,30
Moldova,MDA,EU,2017,31
Moldova,MDA,EU,2018,33
Moldova,MDA,EU,2019,32
Moldova,MDA,EU,2020,34
Moldova,MDA,EU,2021,36
Moldova,MDA,EU,2022,39
Mongolia,MNG,AS,2012,36
Mongolia,MNG,AS,2013,38
Mongolia,MNG,AS,2014,39
Mongolia,MNG,AS,2015,39
Mongolia,MNG,AS,2016,38
Mongolia,MNG,AS,2017,36
Mongolia,MNG,AS,2018,37
Mongolia,MNG,AS,2019,35
Mongolia,MNG,AS,2020,35
Mongolia,MNG,AS,2021,35
Mongolia,MNG,AS,2022,33
Montenegro,MNE,EU,2007,33
Montenegro,MNE,EU,2008,34
Montenegro,MNE,EU,2009,39
Montenegro,MNE,EU,2010,37
Montenegro,MNE,EU,2011,40
Montenegro,MNE,EU,2012,41
Montenegro,MNE,EU,2013,44
Montenegro,MNE,EU,2014,42
Montenegro,MNE,EU,2015,44
Montenegro,MNE,EU,2016,45
Montenegro,MNE,EU,2017,46
Montenegro,MNE,EU,2018,45
Montenegro,MNE,EU,2019,45
Montenegro,MNE,EU,2020,45
Montenegro,MNE,EU,2021,46
Montenegro,MNE,EU,2022,45
Morocco,MAR,AF,2002,37
Morocco,MAR,AF,2003,33
Morocco,MAR,AF,2004,32
Morocco,MAR,AF,2005,32
Morocco,MAR,AF,2006,32
Morocco,MAR,AF,2007,35
Morocco,MAR,AF,2008,35
Morocco,MAR,AF,2009,33
Morocco,MAR,AF,2010,34
Morocco,MAR,AF,2011,34
Morocco,MAR,AF,2012,37
Morocco,MAR,AF,2013,37
Morocco,MAR,AF,2014,39
Morocco,MAR,AF,2015,36
Morocco,MAR,AF,2016,37
Morocco,MAR,AF,2017,40
Morocco,MAR,AF,2018,43
Morocco,MAR,AF,2019,41
Morocco,MAR,AF,2020,40
Morocco,MAR,AF,2021,39
Morocco,MAR,AF,2022,38
Mozambique,MOZ,AF,2003,27
Mozambique,MOZ,AF,2004,28
Mozambique,MOZ,AF,2005,28
Mozambique,MOZ,AF,2006,28
Mozambique,MOZ,AF,2007,28
Mozambique,MOZ,AF,2008,26
Mozambique,MOZ,AF,2009,25
Mozambique,MOZ,AF,2010,27
Mozambique,MOZ,AF,2011,27
Mozambique,MOZ,AF,2012,31
Mozambique,MOZ,AF,2013,30
Mozambique,MOZ,AF,2014,31
Mozambique,MOZ,AF,2015,31
Mozambique,MOZ,AF,2016,27
Mozambique,MOZ,AF,2017,25
Mozambique,MOZ,AF,2018,23
Mozambique,MOZ,AF,2019,26
Mozambique,MOZ,AF,2020,25
Mozambique,MOZ,AF,2021,26
Mozambique,MOZ,AF,2022,26
Namibia,NAM,AF,2001,54
Namibia,NAM,AF,2002,57
Namibia,NAM,AF,2003,47
Namibia,NAM,AF,2004,41
Namibia,NAM,AF,2005,43
Namibia,NAM,AF,2006,41
Namibia,NAM,AF,2007,45
Namibia,NAM,AF,2008,45
Namibia,NAM,AF,2009,45
Namibia,NAM,AF,2010,44
Namibia,NAM,AF,2011,44
Namibia,NAM,AF,2012,48
Namibia,NAM,AF,2013,48
Namibia,NAM,AF,2014,49
Namibia,NAM,AF,2015,53
Namibia,NAM,AF,2016,52
Namibia,NAM,AF,2017,51
Namibia,NAM,AF,2018,53
Namibia,NAM,AF,2019,52
Namibia,NAM,AF,2020,51
Namibia,NAM,AF,2021,49
Namibia,NAM,AF,2022,49
Nepal,NPL,AS,2005,25
Nepal,NPL,AS,2006,25
Nepal,NPL,AS,2007,25
Nepal,NPL,AS,2008,27
Nepal,NPL,AS,2009,23
Nepal,NPL,AS,2010,22
Nepal,NPL,AS,2011,22
Nepal,NPL,AS,2012,27
Nepal,NPL,AS,2013,31
Nepal,NPL,AS,2014,29
Nepal,NPL,AS,2015,27
Nepal,NPL,AS,2016,29
Nepal,NPL,AS,2017,31
Nepal,NPL,AS,2018,31
Nepal,NPL,AS,2019,34
Nepal,NPL,AS,2020,33
Nepal,NPL,AS,2021,33
Nepal,NPL,AS,2022,34
Netherlands,NLD,EU,2013,83
Netherlands,NLD,EU,2014,83
Netherlands,NLD,EU,2015,87
Netherlands,NLD,EU,2016,83
Netherlands,NLD,EU,2017,82
Netherlands,NLD,EU,2018,82
Netherlands,NLD,EU,2019,82
Netherlands,NLD,EU,2020,82
Netherlands,NLD,EU,2021,82
Netherlands,NLD,EU,2022,80
New Zealand,NZL,OC,2001,94
New Zealand,NZL,OC,2002,95
New Zealand,NZL,OC,2003,95
New Zealand,NZL,OC,2004,96
New Zealand,NZL,OC,2005,96
New Zealand,NZL,OC,2006,96
New Zealand,NZL,OC,2007,94
New Zealand,NZL,OC,2008,93
New Zealand,NZL,OC,2009,94
New Zealand,NZL,OC,2010,93
New Zealand,NZL,OC,2011,95
New Zealand,NZL,OC,2012,90
New Zealand,NZL,OC,2013,91
New Zealand,NZL,OC,2014,91
New Zealand,NZL,OC,2015,88
New Zealand,NZL,OC,2016,90
New Zealand,NZL,OC,2017,89
New Zealand,NZL,OC,2018,87
New Zealand,NZL,OC,2019,87
New Zealand,NZL,OC,2020,88
New Zealand,NZL,OC,2021,88
New Zealand,NZL,OC,2022,87
Nicaragua,NIC,NA,2001,24
Nicaragua,NIC,NA,2002,25
Nicaragua,NIC,NA,2003,26
Nicaragua,NIC,NA,2004,27
Nicaragua,NIC,NA,2005,26
Nicaragua,NIC,NA,2006,26
Nicaragua,NIC,NA,2007,26
Nicaragua,NIC,NA,2008,25
Nicaragua,NIC,NA,2009,25
Nicaragua,NIC,NA,2010,25
Nicaragua,NIC,NA,2011,25
Nicaragua,NIC,NA,2012,29
Nicaragua,NIC,NA,2013,28
Nicaragua,NIC,NA,2014,28
Nicaragua,NIC,NA,2015,27
Nicaragua,NIC,NA,2016,26
Nicaragua,NIC,NA,2017,26
Nicaragua,NIC,NA,2018,25
Nicaragua,NIC,NA,2019,22
Nicaragua,NIC,NA,2020,22
Nicaragua,NIC,NA,2021,20
Nicaragua,NIC,NA,2022,19
Niger,NER,AF,2004,22
Niger,NER,AF,2005,24
Niger,NER,AF,2006,23
Niger,NER,AF,2007,26
Niger,NER,AF,2008,28
Niger,NER,AF,2009,25
Niger,NER,AF,2010,26
Niger,NER,AF,2011,25
Niger,NER,AF,2012,33
Niger,NER,AF,2013,34
Niger,NER,AF,2014,35
Niger,NER,AF,2015,34
Niger,NER,AF,2016,35
Niger,NER,AF,2017,33
Niger,NER,AF,2018,34
Niger,NER,AF,2019,32
Niger,NER,AF,2020,32
Niger,NER,AF,2021,31
Niger,NER,AF,2022,32
Nigeria,NGA,AF,2001,10
Nigeria,NGA,AF,2002,16
Nigeria,NGA,AF,2003,14
Nigeria,NGA,AF,2004,16
Nigeria,NGA,AF,2005,19
Nigeria,NGA,AF,2006,22
Nigeria,NGA,AF,2007,22
Nigeria,NGA,AF,2008,27
Nigeria,NGA,AF,2009,25
Nigeria,NGA,AF,2010,24
Nigeria,NGA,AF,2011,24
Nigeria,NGA,AF,2012,27
Nigeria,NGA,AF,2013,25
Nigeria,NGA,AF,2014,27
Nigeria,NGA,AF,2015,26
Nigeria,NGA,AF,2016,28
Nigeria,NGA,AF,2017,27
Nigeria,NGA,AF,2018,27
Nigeria,NGA,AF,2019,26
Nigeria,NGA,AF,2020,25
Nigeria,NGA,AF,2021,24
Nigeria,NGA,AF,2022,24
Norfolk Island,NFK,OC,2001,37
Norfolk Island,NFK,OC,2002,30
Norfolk Island,NFK,OC,2003,34
Norfolk Island,NFK,OC,2004,37
Norfolk Island,NFK,OC,2005,35
Norfolk Island,NFK,OC,2006,31
Norfolk Island,NFK,OC,2007,32
Norfolk Island,NFK,OC,2008,34
Norfolk Island,NFK,OC,2009,34
Norfolk Island,NFK,OC,2010,36
Norfolk Island,NFK,OC,2011,33
Norfolk Island,NFK,OC,2012,38
Norfolk Island,NFK,OC,2013,35
North Korea,PRK,AS,2012,8
North Korea,PRK,AS,2013,8
North Korea,PRK,AS,2014,8
North Korea,PRK,AS,2015,8
North Korea,PRK,AS,2016,12
North Korea,PRK,AS,2017,17
North Korea,PRK,AS,2018,14
North Korea,PRK,AS,2019,17
North Korea,PRK,AS,2020,18
North Korea,PRK,AS,2021,16
North Korea,PRK,AS,2022,17
North Macedonia,MKD,EU,2012,43
North Macedonia,MKD,EU,2013,44
North Macedonia,MKD,EU,2014,45
North Macedonia,MKD,EU,2015,42
North Macedonia,MKD,EU,2016,37
North Macedonia,MKD,EU,2017,35
North Macedonia,MKD,EU,2018,37
North Macedonia,MKD,EU,2019,35
North Macedonia,MKD,EU,2020,35
North Macedonia,MKD,EU,2021,39
North Macedonia,MKD,EU,2022,40
Norway,NOR,EU,2001,86
Norway,NOR,EU,2002,85
Norway,NOR,EU,2003,88
Norway,NOR,EU,2004,89
Norway,NOR,EU,2005,89
Norway,NOR,EU,2006,88
Norway,NOR,EU,2007,87
Norway,NOR,EU,2008,79
Norway,NOR,EU,2009,86
Norway,NOR,EU,2010,86
Norway,NOR,EU,2011,90
Norway,NOR,EU,2012,85
Norway,NOR,EU,2013,86
Norway,NOR,EU,2014,86
Norway,NOR,EU,2015,87
Norway,NOR,EU,2016,85
Norway,NOR,EU,2017,85
Norway,NOR,EU,2018,84
Norway,NOR,EU,2019,84
Norway,NOR,EU,2020,84
Norway,NOR,EU,2021,85
Norway,NOR,EU,2022,84
Oman,OMN,AS,2003,63
Oman,OMN,AS,2004,61
Oman,OMN,AS,2005,63
Oman,OMN,AS,2006,54
Oman,OMN,AS,2007,47
Oman,OMN,AS,2008,55
Oman,OMN,AS,2009,55
Oman,OMN,AS,2010,53
Oman,OMN,AS,2011,48
Oman,OMN,AS,2012,47
Oman,OMN,AS,2013,47
Oman,OMN,AS,2014,45
Oman,OMN,AS,2015,45
Oman,OMN,AS,2016,45
Oman,OMN,AS,2017,44
Oman,OMN,AS,2018,52
Oman,OMN,AS,2019,52
Oman,OMN,AS,2020,54
Oman,OMN,AS,2021,52
Oman,OMN,AS,2022,44
Pakistan,PAK,AS,2001,23
Pakistan,PAK,AS,2002,26
Pakistan,PAK,AS,2003,25
Pakistan,PAK,AS,2004,21
Pakistan,PAK,AS,2005,21
Pakistan,PAK,AS,2006,22
Pakistan,PAK,AS,2007,24
Pakistan,PAK,AS,2008,25
Pakistan,PAK,AS,2009,24
Pakistan,PAK,AS,2010,23
Pakistan,PAK,AS,2011,25
Pakistan,PAK,AS,2012,27
Pakistan,PAK,AS,2013,28
Pakistan,PAK,AS,2014,29
Pakistan,PAK,AS,2015,30
Pakistan,PAK,AS,2016,32
Pakistan,PAK,AS,2017,32
Pakistan,PAK,AS,2018,33
Pakistan,PAK,AS,2019,32
Pakistan,PAK,AS,2020,31
Pakistan,PAK,AS,2021,28
Pakistan,PAK,AS,2022,27
Palestine,PS,AS,2003,30
Palestine,PS,AS,2004,25
Palestine,PS,AS,2005,26
Panama,PAN,NA,2001,37
Panama,PAN,NA,2002,30
Panama,PAN,NA,2003,34
Panama,PAN,NA,2004,37
Panama,PAN,NA,2005,35
Panama,PAN,NA,2006,31
Panama,PAN,NA,2007,32
Panama,PAN,NA,2008,34
Panama,PAN,NA,2009,34
Panama,PAN,NA,2010,36
Panama,PAN,NA,2011,33
Panama,PAN,NA,2012,38
Panama,PAN,NA,2013,35
Panama,PAN,NA,2014,37
Panama,PAN,NA,2015,39
Panama,PAN,NA,2016,38
Panama,PAN,NA,2017,37
Panama,PAN,NA,2018,37
Panama,PAN,NA,2019,36
Panama,PAN,NA,2020,35
Panama,PAN,NA,2021,36
Panama,PAN,NA,2022,36
Papua New Guinea,PNG,OC,2003,21
Papua New Guinea,PNG,OC,2004,26
Papua New Guinea,PNG,OC,2005,23
Papua New Guinea,PNG,OC,2006,24
Papua New Guinea,PNG,OC,2007,20
Papua New Guinea,PNG,OC,2008,20
Papua New Guinea,PNG,OC,2009,21
Papua New Guinea,PNG,OC,2010,21
Papua New Guinea,PNG,OC,2011,22
Papua New Guinea,PNG,OC,2012,25
Papua New Guinea,PNG,OC,2013,25
Papua New Guinea,PNG,OC,2014,25
Papua New Guinea,PNG,OC,2015,25
Papua New Guinea,PNG,OC,2016,28
Papua New Guinea,PNG,OC,2017,29
Papua New Guinea,PNG,OC,2018,28
Papua New Guinea,PNG,OC,2019,28
Papua New Guinea,PNG,OC,2020,27
Papua New Guinea,PNG,OC,2021,31
Papua New Guinea,PNG,OC,2022,30
Paraguay,PRY,SA,2002,17
Paraguay,PRY,SA,2003,16
Paraguay,PRY,SA,2004,19
Paraguay,PRY,SA,2005,21
Paraguay,PRY,SA,2006,26
Paraguay,PRY,SA,2007,24
Paraguay,PRY,SA,2008,24
Paraguay,PRY,SA,2009,21
Paraguay,PRY,SA,2010,22
Paraguay,PRY,SA,2011,22
