Country,Code,ContinentCode,Year,Number of prisoners per 100000 people
Spain,ESP,EU,2007,148
Spain,ESP,EU,2008,161
Spain,ESP,EU,2009,164
Spain,ESP,EU,2010,159
Spain,ESP,EU,2011,151
Spain,ESP,EU,2012,147
Spain,ESP,EU,2013,144
Spain,ESP,EU,2014,141
Spain,ESP,EU,2015,134
Spain,ESP,EU,2016,128
Spain,ESP,EU,2017,127
Sri Lanka,LKA,AS,2005,113
Sri Lanka,LKA,AS,2007,133
Sri Lanka,LKA,AS,2008,143
Sri Lanka,LKA,AS,2009,135
Sri Lanka,LKA,AS,2010,129
Sri Lanka,LKA,AS,2011,114
Sri Lanka,LKA,AS,2012,114
Sri Lanka,LKA,AS,2013,132
Sri Lanka,LKA,AS,2014,96
Sri Lanka,LKA,AS,2015,92
Sri Lanka,LKA,AS,2017,99
Sudan,SDN,AF,2002,43
Sudan,SDN,AF,2003,40
Sudan,SDN,AF,2009,54
Sudan,SDN,AF,2011,54
Sudan,SDN,AF,2013,50
Sudan,SDN,AF,2017,52
Suriname,SUR,SA,2005,167
Suriname,SUR,SA,2009,179
Suriname,SUR,SA,2012,188
Suriname,SUR,SA,2014,186
Suriname,SUR,SA,2016,1813
Swaziland,SWZ,AF,2003,291
Swaziland,SWZ,AF,2004,248
Swaziland,SWZ,AF,2005,241
Swaziland,SWZ,AF,2006,237
Swaziland,SWZ,AF,2008,221
Swaziland,SWZ,AF,2009,231
Swaziland,SWZ,AF,2012,277
Swaziland,SWZ,AF,2014,285
Swaziland,SWZ,AF,2015,281
Sweden,SWE,EU,2003,76
Sweden,SWE,EU,2004,82
Sweden,SWE,EU,2005,82
Sweden,SWE,EU,2006,81
Sweden,SWE,EU,2007,76
Sweden,SWE,EU,2008,77
Sweden,SWE,EU,2009,78
Sweden,SWE,EU,2010,73
Sweden,SWE,EU,2011,71
Sweden,SWE,EU,2012,66
Sweden,SWE,EU,2013,60
Sweden,SWE,EU,2014,59
Sweden,SWE,EU,2015,57
Sweden,SWE,EU,2016,60
Sweden,SWE,EU,2017,58
Switzerland,CHE,EU,2003,72
Switzerland,CHE,EU,2004,82
Switzerland,CHE,EU,2005,83
Switzerland,CHE,EU,2006,74
Switzerland,CHE,EU,2007,70
Switzerland,CHE,EU,2008,69
Switzerland,CHE,EU,2009,72
Switzerland,CHE,EU,2010,74
Switzerland,CHE,EU,2011,71
Switzerland,CHE,EU,2012,76
Switzerland,CHE,EU,2013,82
Switzerland,CHE,EU,2014,79
Switzerland,CHE,EU,2015,78
Switzerland,CHE,EU,2016,78
Switzerland,CHE,EU,2017,77
Syria,SYR,AS,2003,68
Syria,SYR,AS,2004,60
Taiwan,TWN,AS,2014,272
Taiwan,TWN,AS,2017,266
Tajikistan,TJK,AS,2003,153
Tajikistan,TJK,AS,2006,156
Tajikistan,TJK,AS,2008,101
Tajikistan,TJK,AS,2010,123
Tanzania,TZA,AF,2004,114
Tanzania,TZA,AF,2005,119
Tanzania,TZA,AF,2006,109
Tanzania,TZA,AF,2009,91
Tanzania,TZA,AF,2013,73
Tanzania,TZA,AF,2014,66
Tanzania,TZA,AF,2015,64
Thailand,THA,AS,2004,257
Thailand,THA,AS,2005,246
Thailand,THA,AS,2006,229
Thailand,THA,AS,2008,250
Thailand,THA,AS,2009,320
Thailand,THA,AS,2010,316
Thailand,THA,AS,2011,336
Thailand,THA,AS,2013,415
Thailand,THA,AS,2014,470
Thailand,THA,AS,2015,472
Thailand,THA,AS,2016,473
Thailand,THA,AS,2017,540
Togo,TGO,AF,2003,61
Togo,TGO,AF,2010,64
Togo,TGO,AF,2012,63
Togo,TGO,AF,2014,63
Togo,TGO,AF,2015,61
Togo,TGO,AF,2017,62
Tonga,TON,OC,2004,116
Tonga,TON,OC,2005,127
Tonga,TON,OC,2007,84
Tonga,TON,OC,2010,153
Tonga,TON,OC,2012,151
Tonga,TON,OC,2014,167
Trinidad and Tobago,TTO,NA,2003,311
Trinidad and Tobago,TTO,NA,2004,304
Trinidad and Tobago,TTO,NA,2005,291
Trinidad and Tobago,TTO,NA,2006,284
Trinidad and Tobago,TTO,NA,2007,275
Trinidad and Tobago,TTO,NA,2008,294
Trinidad and Tobago,TTO,NA,2009,281
Trinidad and Tobago,TTO,NA,2010,278
Trinidad and Tobago,TTO,NA,2011,321
Trinidad and Tobago,TTO,NA,2012,277
Trinidad and Tobago,TTO,NA,2013,268
Trinidad and Tobago,TTO,NA,2014,249
Trinidad and Tobago,TTO,NA,2015,548
Trinidad and Tobago,TTO,NA,2017,292
Tunisia,TUN,AF,2004,260
Tunisia,TUN,AF,2009,250
Tunisia,TUN,AF,2011,288
Tunisia,TUN,AF,2012,196
Tunisia,TUN,AF,2017,180
Turkey,TUR,EU,2003,97
Turkey,TUR,EU,2004,87
Turkey,TUR,EU,2005,83
Turkey,TUR,EU,2006,103
Turkey,TUR,EU,2007,131
Turkey,TUR,EU,2008,147
Turkey,TUR,EU,2009,163
Turkey,TUR,EU,2010,167
Turkey,TUR,EU,2011,175
Turkey,TUR,EU,2012,182
Turkey,TUR,EU,2013,191
Turkey,TUR,EU,2014,205
Turkey,TUR,EU,2015,225
Turkey,TUR,EU,2017,322
Turkmenistan,TKM,AS,2003,333
Turkmenistan,TKM,AS,2004,298
Turkmenistan,TKM,AS,2005,284
Turkmenistan,TKM,AS,2006,228
Turkmenistan,TKM,AS,2010,526
Turkmenistan,TKM,AS,2013,583
Turkmenistan,TKM,AS,2017,529
Tuvalu,TUV,OC,2005,72
Tuvalu,TUV,OC,2007,31
Tuvalu,TUV,OC,2010,81
Tuvalu,TUV,OC,2012,122
Tuvalu,TUV,OC,2014,111
Uganda,UGA,AF,2003,69
Uganda,UGA,AF,2004,68
Uganda,UGA,AF,2005,68
Uganda,UGA,AF,2006,66
Uganda,UGA,AF,2007,64
Uganda,UGA,AF,2008,93
Uganda,UGA,AF,2009,97
Uganda,UGA,AF,2010,94
Uganda,UGA,AF,2011,94
Uganda,UGA,AF,2012,100
Uganda,UGA,AF,2013,108
Uganda,UGA,AF,2014,112
Uganda,UGA,AF,2017,126
Ukraine,UKR,EU,2003,403
Ukraine,UKR,EU,2004,408
Ukraine,UKR,EU,2005,365
Ukraine,UKR,EU,2006,346
Ukraine,UKR,EU,2007,324
Ukraine,UKR,EU,2008,317
Ukraine,UKR,EU,2009,322
Ukraine,UKR,EU,2010,337
Ukraine,UKR,EU,2011,339
Ukraine,UKR,EU,2013,306
Ukraine,UKR,EU,2016,137
Ukraine,UKR,EU,2017,129
United Arab Emirates,ARE,AS,2004,225
United Arab Emirates,ARE,AS,2005,222
United Arab Emirates,ARE,AS,2006,216
United Arab Emirates,ARE,AS,2014,108
United Kingdom,GBR,EU,2003,113
United Kingdom,GBR,EU,2005,116
United Kingdom,GBR,EU,2006,122
United Kingdom,GBR,EU,2007,123
United Kingdom,GBR,EU,2008,128
United Kingdom,GBR,EU,2009,128
United Kingdom,GBR,EU,2010,126
United Kingdom,GBR,EU,2011,132
United Kingdom,GBR,EU,2012,130
United Kingdom,GBR,EU,2013,129
United Kingdom,GBR,EU,2014,128
United Kingdom,GBR,EU,2016,359
United Kingdom,GBR,EU,2017,143
Uruguay,URY,SA,2003,196
Uruguay,URY,SA,2004,192
Uruguay,URY,SA,2005,187
Uruguay,URY,SA,2006,209
Uruguay,URY,SA,2010,258
Uruguay,URY,SA,2011,268
Uruguay,URY,SA,2012,277
Uruguay,URY,SA,2013,277
Uruguay,URY,SA,2014,279
Uruguay,URY,SA,2015,291
Uruguay,URY,SA,2017,320
USA,USA,NA,2003,740
USA,USA,NA,2004,735
USA,USA,NA,2005,742
USA,USA,NA,2006,756
USA,USA,NA,2007,762
USA,USA,NA,2008,758
USA,USA,NA,2009,746
USA,USA,NA,2010,733
USA,USA,NA,2011,717
USA,USA,NA,2012,708
USA,USA,NA,2013,699
USA,USA,NA,2014,697
USA,USA,NA,2015,676
USA,USA,NA,2016,671
Uzbekistan,UZB,AS,2003,189
Uzbekistan,UZB,AS,2009,154
Uzbekistan,UZB,AS,2012,147
Uzbekistan,UZB,AS,2014,149
Vanuatu,VUT,OC,2003,47
Vanuatu,VUT,OC,2005,66
Vanuatu,VUT,OC,2007,53
Vanuatu,VUT,OC,2010,79
Vanuatu,VUT,OC,2012,78
Vanuatu,VUT,OC,2015,87
Venezuela,VEN,SA,2014,167
Venezuela,VEN,SA,2015,160
Venezuela,VEN,SA,2017,179
Vietnam,VNM,AS,2005,105
Vietnam,VNM,AS,2006,116
Vietnam,VNM,AS,2010,123
Vietnam,VNM,AS,2012,144
Vietnam,VNM,AS,2014,154
Vietnam,VNM,AS,2015,146
Vietnam,VNM,AS,2017,136
Yemen,YEM,AS,2003,84
Yemen,YEM,AS,2004,37
Yemen,YEM,AS,2005,29
Yemen,YEM,AS,2006,25
Yemen,YEM,AS,2007,27
Yemen,YEM,AS,2008,29
Yemen,YEM,AS,2009,30
Yemen,YEM,AS,2010,53
Yemen,YEM,AS,2013,55
Zambia,ZMB,AF,2003,116
Zambia,ZMB,AF,2005,119
Zambia,ZMB,AF,2009,115
Zambia,ZMB,AF,2010,120
Zambia,ZMB,AF,2013,112
Zambia,ZMB,AF,2014,108
Zambia,ZMB,AF,2015,114
Zambia,ZMB,AF,2016,150
Zambia,ZMB,AF,2017,118
Zimbabwe,ZWE,AF,2003,165
Zimbabwe,ZWE,AF,2004,155
Zimbabwe,ZWE,AF,2005,139
Zimbabwe,ZWE,AF,2006,138
Zimbabwe,ZWE,AF,2007,124
Zimbabwe,ZWE,AF,2008,104
Zimbabwe,ZWE,AF,2010,96
Zimbabwe,ZWE,AF,2013,114
Zimbabwe,ZWE,AF,2014,115
Zimbabwe,ZWE,AF,2015,121
