Country,Code,ContinentCode,Year,Population density people per square km
Liechtenstein,LIE,EU,2021,244
Lithuania,LTU,EU,1992,59
Lithuania,LTU,EU,1993,59
Lithuania,LTU,EU,1994,58
Lithuania,LTU,EU,1995,58
Lithuania,LTU,EU,1996,57
Lithuania,LTU,EU,1997,57
Lithuania,LTU,EU,1998,57
Lithuania,LTU,EU,1999,56
Lithuania,LTU,EU,2000,56
Lithuania,LTU,EU,2001,55
Lithuania,LTU,EU,2002,55
Lithuania,LTU,EU,2003,54
Lithuania,LTU,EU,2004,54
Lithuania,LTU,EU,2005,53
Lithuania,LTU,EU,2006,52
Lithuania,LTU,EU,2007,52
Lithuania,LTU,EU,2008,51
Lithuania,LTU,EU,2009,50
Lithuania,LTU,EU,2010,49
Lithuania,LTU,EU,2011,48
Lithuania,LTU,EU,2012,48
Lithuania,LTU,EU,2013,47
Lithuania,LTU,EU,2014,47
Lithuania,LTU,EU,2015,46
Lithuania,LTU,EU,2016,46
Lithuania,LTU,EU,2017,45
Lithuania,LTU,EU,2018,45
Lithuania,LTU,EU,2019,45
Lithuania,LTU,EU,2020,45
Lithuania,LTU,EU,2021,45
Luxembourg,LUX,EU,2000,169
Luxembourg,LUX,EU,2001,172
Luxembourg,LUX,EU,2002,173
Luxembourg,LUX,EU,2003,175
Luxembourg,LUX,EU,2004,178
Luxembourg,LUX,EU,2005,181
Luxembourg,LUX,EU,2006,184
Luxembourg,LUX,EU,2007,186
Luxembourg,LUX,EU,2008,190
Luxembourg,LUX,EU,2009,193
Luxembourg,LUX,EU,2010,197
Luxembourg,LUX,EU,2011,201
Luxembourg,LUX,EU,2012,206
Luxembourg,LUX,EU,2013,211
Luxembourg,LUX,EU,2014,216
Luxembourg,LUX,EU,2015,221
Luxembourg,LUX,EU,2016,226
Luxembourg,LUX,EU,2017,232
Luxembourg,LUX,EU,2018,236
Luxembourg,LUX,EU,2019,241
Luxembourg,LUX,EU,2020,245
Luxembourg,LUX,EU,2021,249
Macao,MAC,AS,1961,8934
Macao,MAC,AS,1962,9302
Macao,MAC,AS,1963,9681
Macao,MAC,AS,1964,10069
Macao,MAC,AS,1965,10464
Macao,MAC,AS,1966,10862
Macao,MAC,AS,1967,11258
Macao,MAC,AS,1968,11646
Macao,MAC,AS,1969,12021
Macao,MAC,AS,1970,12364
Macao,MAC,AS,1971,12492
Macao,MAC,AS,1972,12433
Macao,MAC,AS,1973,12392
Macao,MAC,AS,1974,12364
Macao,MAC,AS,1975,12346
Macao,MAC,AS,1976,12333
Macao,MAC,AS,1977,12320
Macao,MAC,AS,1978,12302
Macao,MAC,AS,1979,12280
Macao,MAC,AS,1980,12267
Macao,MAC,AS,1981,12435
Macao,MAC,AS,1982,12835
Macao,MAC,AS,1983,13313
Macao,MAC,AS,1984,13830
Macao,MAC,AS,1985,14385
Macao,MAC,AS,1986,14975
Macao,MAC,AS,1987,15590
Macao,MAC,AS,1988,16224
Macao,MAC,AS,1989,16867
Macao,MAC,AS,1990,17511
Macao,MAC,AS,1991,18120
Macao,MAC,AS,1992,18619
Macao,MAC,AS,1993,19036
Macao,MAC,AS,1994,19439
Macao,MAC,AS,1995,19832
Macao,MAC,AS,1996,20215
Macao,MAC,AS,1997,20585
Macao,MAC,AS,1998,20939
Macao,MAC,AS,1999,21276
Macao,MAC,AS,2000,21595
Macao,MAC,AS,2001,16889
Macao,MAC,AS,2002,16654
Macao,MAC,AS,2003,17131
Macao,MAC,AS,2004,16983
Macao,MAC,AS,2005,17451
Macao,MAC,AS,2006,17548
Macao,MAC,AS,2007,17648
Macao,MAC,AS,2008,18118
Macao,MAC,AS,2009,18407
Macao,MAC,AS,2010,18764
Macao,MAC,AS,2011,19097
Macao,MAC,AS,2012,19491
Macao,MAC,AS,2013,19583
Macao,MAC,AS,2014,19940
Macao,MAC,AS,2015,20238
Macao,MAC,AS,2016,20547
Macao,MAC,AS,2017,20734
Macao,MAC,AS,2018,19787
Macao,MAC,AS,2019,20172
Macao,MAC,AS,2020,20556
Macao,MAC,AS,2021,20806
Madagascar,MDG,AF,1961,9
Madagascar,MDG,AF,1962,9
Madagascar,MDG,AF,1963,9
Madagascar,MDG,AF,1964,10
Madagascar,MDG,AF,1965,10
Madagascar,MDG,AF,1966,10
Madagascar,MDG,AF,1967,10
Madagascar,MDG,AF,1968,11
Madagascar,MDG,AF,1969,11
Madagascar,MDG,AF,1970,11
Madagascar,MDG,AF,1971,12
Madagascar,MDG,AF,1972,12
Madagascar,MDG,AF,1973,12
Madagascar,MDG,AF,1974,13
Madagascar,MDG,AF,1975,13
Madagascar,MDG,AF,1976,14
Madagascar,MDG,AF,1977,14
Madagascar,MDG,AF,1978,15
Madagascar,MDG,AF,1979,15
Madagascar,MDG,AF,1980,15
Madagascar,MDG,AF,1981,16
Madagascar,MDG,AF,1982,16
Madagascar,MDG,AF,1983,17
Madagascar,MDG,AF,1984,17
Madagascar,MDG,AF,1985,18
Madagascar,MDG,AF,1986,18
Madagascar,MDG,AF,1987,19
Madagascar,MDG,AF,1988,19
Madagascar,MDG,AF,1989,20
Madagascar,MDG,AF,1990,20
Madagascar,MDG,AF,1991,21
Madagascar,MDG,AF,1992,22
Madagascar,MDG,AF,1993,22
Madagascar,MDG,AF,1994,23
Madagascar,MDG,AF,1995,24
Madagascar,MDG,AF,1996,25
Madagascar,MDG,AF,1997,25
Madagascar,MDG,AF,1998,26
Madagascar,MDG,AF,1999,27
Madagascar,MDG,AF,2000,28
Madagascar,MDG,AF,2001,29
Madagascar,MDG,AF,2002,30
Madagascar,MDG,AF,2003,30
Madagascar,MDG,AF,2004,31
Madagascar,MDG,AF,2005,32
Madagascar,MDG,AF,2006,33
Madagascar,MDG,AF,2007,34
Madagascar,MDG,AF,2008,35
Madagascar,MDG,AF,2009,36
Madagascar,MDG,AF,2010,37
Madagascar,MDG,AF,2011,38
Madagascar,MDG,AF,2012,39
Madagascar,MDG,AF,2013,41
Madagascar,MDG,AF,2014,42
Madagascar,MDG,AF,2015,43
Madagascar,MDG,AF,2016,44
Madagascar,MDG,AF,2017,45
Madagascar,MDG,AF,2018,46
Madagascar,MDG,AF,2019,47
Madagascar,MDG,AF,2020,49
Madagascar,MDG,AF,2021,50
Malawi,MWI,AF,1961,39
Malawi,MWI,AF,1962,40
Malawi,MWI,AF,1963,41
Malawi,MWI,AF,1964,42
Malawi,MWI,AF,1965,43
Malawi,MWI,AF,1966,44
Malawi,MWI,AF,1967,46
Malawi,MWI,AF,1968,47
Malawi,MWI,AF,1969,48
Malawi,MWI,AF,1970,49
Malawi,MWI,AF,1971,50
Malawi,MWI,AF,1972,52
Malawi,MWI,AF,1973,53
Malawi,MWI,AF,1974,54
Malawi,MWI,AF,1975,56
Malawi,MWI,AF,1976,58
Malawi,MWI,AF,1977,60
Malawi,MWI,AF,1978,62
Malawi,MWI,AF,1979,64
Malawi,MWI,AF,1980,66
Malawi,MWI,AF,1981,69
Malawi,MWI,AF,1982,72
Malawi,MWI,AF,1983,75
Malawi,MWI,AF,1984,78
Malawi,MWI,AF,1985,81
Malawi,MWI,AF,1986,84
Malawi,MWI,AF,1987,88
Malawi,MWI,AF,1988,93
Malawi,MWI,AF,1989,97
Malawi,MWI,AF,1990,101
Malawi,MWI,AF,1991,104
Malawi,MWI,AF,1992,107
Malawi,MWI,AF,1993,109
Malawi,MWI,AF,1994,107
Malawi,MWI,AF,1995,107
Malawi,MWI,AF,1996,109
Malawi,MWI,AF,1997,112
Malawi,MWI,AF,1998,114
Malawi,MWI,AF,1999,116
Malawi,MWI,AF,2000,119
Malawi,MWI,AF,2001,122
Malawi,MWI,AF,2002,125
Malawi,MWI,AF,2003,128
Malawi,MWI,AF,2004,132
Malawi,MWI,AF,2005,135
Malawi,MWI,AF,2006,139
Malawi,MWI,AF,2007,143
Malawi,MWI,AF,2008,147
Malawi,MWI,AF,2009,152
Malawi,MWI,AF,2010,156
Malawi,MWI,AF,2011,161
Malawi,MWI,AF,2012,165
Malawi,MWI,AF,2013,170
Malawi,MWI,AF,2014,175
Malawi,MWI,AF,2015,180
Malawi,MWI,AF,2016,185
Malawi,MWI,AF,2017,190
Malawi,MWI,AF,2018,195
Malawi,MWI,AF,2019,200
Malawi,MWI,AF,2020,206
Malawi,MWI,AF,2021,211
Malaysia,MYS,AS,1961,25
Malaysia,MYS,AS,1962,25
Malaysia,MYS,AS,1963,26
Malaysia,MYS,AS,1964,27
Malaysia,MYS,AS,1965,28
Malaysia,MYS,AS,1966,28
Malaysia,MYS,AS,1967,29
Malaysia,MYS,AS,1968,30
Malaysia,MYS,AS,1969,31
Malaysia,MYS,AS,1970,31
Malaysia,MYS,AS,1971,32
Malaysia,MYS,AS,1972,33
Malaysia,MYS,AS,1973,34
Malaysia,MYS,AS,1974,35
Malaysia,MYS,AS,1975,35
Malaysia,MYS,AS,1976,36
Malaysia,MYS,AS,1977,37
Malaysia,MYS,AS,1978,38
Malaysia,MYS,AS,1979,39
Malaysia,MYS,AS,1980,40
Malaysia,MYS,AS,1981,41
Malaysia,MYS,AS,1982,42
Malaysia,MYS,AS,1983,44
Malaysia,MYS,AS,1984,45
Malaysia,MYS,AS,1985,46
Malaysia,MYS,AS,1986,47
Malaysia,MYS,AS,1987,49
Malaysia,MYS,AS,1988,50
Malaysia,MYS,AS,1989,52
Malaysia,MYS,AS,1990,53
Malaysia,MYS,AS,1991,55
Malaysia,MYS,AS,1992,56
Malaysia,MYS,AS,1993,58
Malaysia,MYS,AS,1994,60
Malaysia,MYS,AS,1995,61
Malaysia,MYS,AS,1996,63
Malaysia,MYS,AS,1997,65
Malaysia,MYS,AS,1998,66
Malaysia,MYS,AS,1999,68
Malaysia,MYS,AS,2000,70
Malaysia,MYS,AS,2001,72
Malaysia,MYS,AS,2002,73
Malaysia,MYS,AS,2003,75
Malaysia,MYS,AS,2004,77
Malaysia,MYS,AS,2005,79
Malaysia,MYS,AS,2006,81
Malaysia,MYS,AS,2007,82
Malaysia,MYS,AS,2008,84
Malaysia,MYS,AS,2009,86
Malaysia,MYS,AS,2010,87
Malaysia,MYS,AS,2011,89
Malaysia,MYS,AS,2012,90
Malaysia,MYS,AS,2013,92
Malaysia,MYS,AS,2014,93
Malaysia,MYS,AS,2015,95
Malaysia,MYS,AS,2016,96
Malaysia,MYS,AS,2017,97
Malaysia,MYS,AS,2018,99
Malaysia,MYS,AS,2019,100
Malaysia,MYS,AS,2020,101
Malaysia,MYS,AS,2021,102
Maldives,MDV,AS,1961,313
Maldives,MDV,AS,1962,321
Maldives,MDV,AS,1963,329
Maldives,MDV,AS,1964,337
Maldives,MDV,AS,1965,349
Maldives,MDV,AS,1966,362
Maldives,MDV,AS,1967,375
Maldives,MDV,AS,1968,387
Maldives,MDV,AS,1969,399
Maldives,MDV,AS,1970,411
Maldives,MDV,AS,1971,424
Maldives,MDV,AS,1972,437
Maldives,MDV,AS,1973,450
Maldives,MDV,AS,1974,463
Maldives,MDV,AS,1975,477
Maldives,MDV,AS,1976,492
Maldives,MDV,AS,1977,506
Maldives,MDV,AS,1978,520
Maldives,MDV,AS,1979,534
Maldives,MDV,AS,1980,550
Maldives,MDV,AS,1981,566
Maldives,MDV,AS,1982,582
Maldives,MDV,AS,1983,598
Maldives,MDV,AS,1984,615
Maldives,MDV,AS,1985,635
Maldives,MDV,AS,1986,657
Maldives,MDV,AS,1987,681
Maldives,MDV,AS,1988,704
Maldives,MDV,AS,1989,726
Maldives,MDV,AS,1990,750
Maldives,MDV,AS,1991,774
Maldives,MDV,AS,1992,797
Maldives,MDV,AS,1993,819
Maldives,MDV,AS,1994,841
Maldives,MDV,AS,1995,861
Maldives,MDV,AS,1996,879
Maldives,MDV,AS,1997,897
Maldives,MDV,AS,1998,913
Maldives,MDV,AS,1999,927
Maldives,MDV,AS,2000,942
Maldives,MDV,AS,2001,958
Maldives,MDV,AS,2002,974
Maldives,MDV,AS,2003,991
Maldives,MDV,AS,2004,1007
Maldives,MDV,AS,2005,1023
Maldives,MDV,AS,2006,1048
Maldives,MDV,AS,2007,1084
Maldives,MDV,AS,2008,1123
Maldives,MDV,AS,2009,1163
Maldives,MDV,AS,2010,1205
Maldives,MDV,AS,2011,1248
Maldives,MDV,AS,2012,1292
Maldives,MDV,AS,2013,1336
Maldives,MDV,AS,2014,1389
Maldives,MDV,AS,2015,1452
Maldives,MDV,AS,2016,1514
Maldives,MDV,AS,2017,1575
Maldives,MDV,AS,2018,1633
Maldives,MDV,AS,2019,1682
Maldives,MDV,AS,2020,1715
Maldives,MDV,AS,2021,1738
Mali,MLI,AF,1961,4
Mali,MLI,AF,1962,5
Mali,MLI,AF,1963,5
Mali,MLI,AF,1964,5
Mali,MLI,AF,1965,5
Mali,MLI,AF,1966,5
Mali,MLI,AF,1967,5
Mali,MLI,AF,1968,5
Mali,MLI,AF,1969,5
Mali,MLI,AF,1970,5
Mali,MLI,AF,1971,5
Mali,MLI,AF,1972,5
Mali,MLI,AF,1973,5
Mali,MLI,AF,1974,5
Mali,MLI,AF,1975,5
Mali,MLI,AF,1976,6
Mali,MLI,AF,1977,6
Mali,MLI,AF,1978,6
Mali,MLI,AF,1979,6
Mali,MLI,AF,1980,6
Mali,MLI,AF,1981,6
Mali,MLI,AF,1982,6
Mali,MLI,AF,1983,6
Mali,MLI,AF,1984,7
Mali,MLI,AF,1985,7
Mali,MLI,AF,1986,7
Mali,MLI,AF,1987,7
Mali,MLI,AF,1988,7
Mali,MLI,AF,1989,7
Mali,MLI,AF,1990,7
Mali,MLI,AF,1991,7
Mali,MLI,AF,1992,8
Mali,MLI,AF,1993,8
Mali,MLI,AF,1994,8
Mali,MLI,AF,1995,8
Mali,MLI,AF,1996,8
Mali,MLI,AF,1997,8
Mali,MLI,AF,1998,9
Mali,MLI,AF,1999,9
Mali,MLI,AF,2000,9
Mali,MLI,AF,2001,9
Mali,MLI,AF,2002,10
Mali,MLI,AF,2003,10
Mali,MLI,AF,2004,10
Mali,MLI,AF,2005,11
Mali,MLI,AF,2006,11
Mali,MLI,AF,2007,12
Mali,MLI,AF,2008,12
Mali,MLI,AF,2009,12
Mali,MLI,AF,2010,13
Mali,MLI,AF,2011,13
Mali,MLI,AF,2012,14
Mali,MLI,AF,2013,14
Mali,MLI,AF,2014,14
Mali,MLI,AF,2015,15
Mali,MLI,AF,2016,15
Mali,MLI,AF,2017,16
Mali,MLI,AF,2018,16
Mali,MLI,AF,2019,17
Mali,MLI,AF,2020,17
Mali,MLI,AF,2021,18
Malta,MLT,EU,1961,1016
Malta,MLT,EU,1962,1012
Malta,MLT,EU,1963,1008
Malta,MLT,EU,1964,1004
Malta,MLT,EU,1965,996
Malta,MLT,EU,1966,985
Malta,MLT,EU,1967,974
Malta,MLT,EU,1968,962
Malta,MLT,EU,1969,951
Malta,MLT,EU,1970,946
Malta,MLT,EU,1971,946
Malta,MLT,EU,1972,945
Malta,MLT,EU,1973,944
Malta,MLT,EU,1974,944
Malta,MLT,EU,1975,951
Malta,MLT,EU,1976,956
Malta,MLT,EU,1977,959
Malta,MLT,EU,1978,969
Malta,MLT,EU,1979,979
Malta,MLT,EU,1980,990
Malta,MLT,EU,1981,997
Malta,MLT,EU,1982,1018
Malta,MLT,EU,1983,1033
Malta,MLT,EU,1984,1033
Malta,MLT,EU,1985,1051
Malta,MLT,EU,1986,1069
Malta,MLT,EU,1987,1077
Malta,MLT,EU,1988,1085
Malta,MLT,EU,1989,1096
Malta,MLT,EU,1990,1107
Malta,MLT,EU,1991,1137
Malta,MLT,EU,1992,1149
Malta,MLT,EU,1993,1160
Malta,MLT,EU,1994,1171
Malta,MLT,EU,1995,1179
Malta,MLT,EU,1996,1187
Malta,MLT,EU,1997,1196
Malta,MLT,EU,1998,1204
Malta,MLT,EU,1999,1211
Malta,MLT,EU,2000,1219
Malta,MLT,EU,2001,1228
Malta,MLT,EU,2002,1237
Malta,MLT,EU,2003,1246
Malta,MLT,EU,2004,1254
Malta,MLT,EU,2005,1262
Malta,MLT,EU,2006,1267
Malta,MLT,EU,2007,1271
Malta,MLT,EU,2008,1279
Malta,MLT,EU,2009,1289
Malta,MLT,EU,2010,1295
Malta,MLT,EU,2011,1301
Malta,MLT,EU,2012,1313
Malta,MLT,EU,2013,1331
Malta,MLT,EU,2014,1358
Malta,MLT,EU,2015,1391
Malta,MLT,EU,2016,1423
Malta,MLT,EU,2017,1462
Malta,MLT,EU,2018,1514
Malta,MLT,EU,2019,1575
Malta,MLT,EU,2020,1610
Malta,MLT,EU,2021,1620
Mauritania,MRT,AF,1961,1
Mauritania,MRT,AF,1962,1
Mauritania,MRT,AF,1963,1
Mauritania,MRT,AF,1964,1
Mauritania,MRT,AF,1965,1
Mauritania,MRT,AF,1966,1
Mauritania,MRT,AF,1967,1
Mauritania,MRT,AF,1968,1
Mauritania,MRT,AF,1969,1
Mauritania,MRT,AF,1970,1
Mauritania,MRT,AF,1971,1
Mauritania,MRT,AF,1972,1
Mauritania,MRT,AF,1973,1
Mauritania,MRT,AF,1974,1
Mauritania,MRT,AF,1975,1
Mauritania,MRT,AF,1976,1
Mauritania,MRT,AF,1977,1
Mauritania,MRT,AF,1978,1
Mauritania,MRT,AF,1979,1
Mauritania,MRT,AF,1980,1
Mauritania,MRT,AF,1981,2
Mauritania,MRT,AF,1982,2
Mauritania,MRT,AF,1983,2
Mauritania,MRT,AF,1984,2
Mauritania,MRT,AF,1985,2
Mauritania,MRT,AF,1986,2
Mauritania,MRT,AF,1987,2
Mauritania,MRT,AF,1988,2
Mauritania,MRT,AF,1989,2
Mauritania,MRT,AF,1990,2
Mauritania,MRT,AF,1991,2
Mauritania,MRT,AF,1992,2
Mauritania,MRT,AF,1993,2
Mauritania,MRT,AF,1994,2
Mauritania,MRT,AF,1995,2
Mauritania,MRT,AF,1996,2
Mauritania,MRT,AF,1997,2
Mauritania,MRT,AF,1998,2
Mauritania,MRT,AF,1999,3
Mauritania,MRT,AF,2000,3
Mauritania,MRT,AF,2001,3
Mauritania,MRT,AF,2002,3
Mauritania,MRT,AF,2003,3
Mauritania,MRT,AF,2004,3
Mauritania,MRT,AF,2005,3
Mauritania,MRT,AF,2006,3
Mauritania,MRT,AF,2007,3
Mauritania,MRT,AF,2008,3
Mauritania,MRT,AF,2009,3
Mauritania,MRT,AF,2010,3
Mauritania,MRT,AF,2011,3
Mauritania,MRT,AF,2012,4
Mauritania,MRT,AF,2013,4
Mauritania,MRT,AF,2014,4
Mauritania,MRT,AF,2015,4
Mauritania,MRT,AF,2016,4
Mauritania,MRT,AF,2017,4
Mauritania,MRT,AF,2018,4
Mauritania,MRT,AF,2019,4
Mauritania,MRT,AF,2020,4
Mauritania,MRT,AF,2021,4
Mauritius,MUS,AF,1961,335
Mauritius,MUS,AF,1962,345
Mauritius,MUS,AF,1963,354
Mauritius,MUS,AF,1964,363
Mauritius,MUS,AF,1965,371
Mauritius,MUS,AF,1966,379
Mauritius,MUS,AF,1967,386
Mauritius,MUS,AF,1968,393
Mauritius,MUS,AF,1969,400
Mauritius,MUS,AF,1970,407
Mauritius,MUS,AF,1971,413
Mauritius,MUS,AF,1972,420
Mauritius,MUS,AF,1973,426
Mauritius,MUS,AF,1974,433
Mauritius,MUS,AF,1975,439
Mauritius,MUS,AF,1976,447
Mauritius,MUS,AF,1977,454
Mauritius,MUS,AF,1978,460
Mauritius,MUS,AF,1979,468
Mauritius,MUS,AF,1980,476
Mauritius,MUS,AF,1981,483
Mauritius,MUS,AF,1982,489
Mauritius,MUS,AF,1983,493
Mauritius,MUS,AF,1984,499
Mauritius,MUS,AF,1985,503
Mauritius,MUS,AF,1986,507
Mauritius,MUS,AF,1987,510
Mauritius,MUS,AF,1988,514
Mauritius,MUS,AF,1989,518
Mauritius,MUS,AF,1990,522
Mauritius,MUS,AF,1991,527
Mauritius,MUS,AF,1992,534
Mauritius,MUS,AF,1993,541
Mauritius,MUS,AF,1994,548
Mauritius,MUS,AF,1995,553
Mauritius,MUS,AF,1996,559
Mauritius,MUS,AF,1997,566
Mauritius,MUS,AF,1998,572
Mauritius,MUS,AF,1999,579
Mauritius,MUS,AF,2000,585
Mauritius,MUS,AF,2001,589
Mauritius,MUS,AF,2002,593
Mauritius,MUS,AF,2003,598
Mauritius,MUS,AF,2004,601
Mauritius,MUS,AF,2005,605
Mauritius,MUS,AF,2006,608
Mauritius,MUS,AF,2007,611
Mauritius,MUS,AF,2008,613
Mauritius,MUS,AF,2009,614
Mauritius,MUS,AF,2010,616
Mauritius,MUS,AF,2011,627
Mauritius,MUS,AF,2012,629
Mauritius,MUS,AF,2013,630
Mauritius,MUS,AF,2014,632
Mauritius,MUS,AF,2015,632
Mauritius,MUS,AF,2016,633
Mauritius,MUS,AF,2017,633
Mauritius,MUS,AF,2018,634
Mauritius,MUS,AF,2019,634
Mauritius,MUS,AF,2020,634
Mauritius,MUS,AF,2021,634
Mexico,MEX,NA,1961,19
Mexico,MEX,NA,1962,20
Mexico,MEX,NA,1963,21
Mexico,MEX,NA,1964,21
Mexico,MEX,NA,1965,22
Mexico,MEX,NA,1966,23
Mexico,MEX,NA,1967,23
Mexico,MEX,NA,1968,24
Mexico,MEX,NA,1969,25
Mexico,MEX,NA,1970,26
Mexico,MEX,NA,1971,27
Mexico,MEX,NA,1972,28
Mexico,MEX,NA,1973,28
Mexico,MEX,NA,1974,29
Mexico,MEX,NA,1975,30
Mexico,MEX,NA,1976,31
Mexico,MEX,NA,1977,32
Mexico,MEX,NA,1978,33
Mexico,MEX,NA,1979,34
Mexico,MEX,NA,1980,35
Mexico,MEX,NA,1981,36
Mexico,MEX,NA,1982,36
Mexico,MEX,NA,1983,37
Mexico,MEX,NA,1984,38
Mexico,MEX,NA,1985,39
Mexico,MEX,NA,1986,39
Mexico,MEX,NA,1987,40
Mexico,MEX,NA,1988,41
Mexico,MEX,NA,1989,41
Mexico,MEX,NA,1990,42
Mexico,MEX,NA,1991,43
Mexico,MEX,NA,1992,44
Mexico,MEX,NA,1993,45
Mexico,MEX,NA,1994,45
Mexico,MEX,NA,1995,46
Mexico,MEX,NA,1996,47
Mexico,MEX,NA,1997,48
Mexico,MEX,NA,1998,49
Mexico,MEX,NA,1999,50
Mexico,MEX,NA,2000,50
Mexico,MEX,NA,2001,51
Mexico,MEX,NA,2002,52
Mexico,MEX,NA,2003,53
Mexico,MEX,NA,2004,53
Mexico,MEX,NA,2005,54
Mexico,MEX,NA,2006,55
Mexico,MEX,NA,2007,56
Mexico,MEX,NA,2008,56
Mexico,MEX,NA,2009,57
Mexico,MEX,NA,2010,58
Mexico,MEX,NA,2011,59
Mexico,MEX,NA,2012,60
Mexico,MEX,NA,2013,60
Mexico,MEX,NA,2014,61
Mexico,MEX,NA,2015,62
Mexico,MEX,NA,2016,63
Mexico,MEX,NA,2017,63
Mexico,MEX,NA,2018,64
Mexico,MEX,NA,2019,64
Mexico,MEX,NA,2020,65
Mexico,MEX,NA,2021,65
Micronesia,FSM,OC,1991,143
Micronesia,FSM,OC,1992,147
Micronesia,FSM,OC,1993,151
Micronesia,FSM,OC,1994,155
Micronesia,FSM,OC,1995,158
Micronesia,FSM,OC,1996,158
Micronesia,FSM,OC,1997,159
Micronesia,FSM,OC,1998,159
Micronesia,FSM,OC,1999,159
Micronesia,FSM,OC,2000,160
Micronesia,FSM,OC,2001,160
Micronesia,FSM,OC,2002,160
Micronesia,FSM,OC,2003,160
Micronesia,FSM,OC,2004,159
Micronesia,FSM,OC,2005,158
Micronesia,FSM,OC,2006,158
Micronesia,FSM,OC,2007,156
Micronesia,FSM,OC,2008,155
Micronesia,FSM,OC,2009,154
Micronesia,FSM,OC,2010,154
Micronesia,FSM,OC,2011,154
Micronesia,FSM,OC,2012,155
Micronesia,FSM,OC,2013,155
Micronesia,FSM,OC,2014,156
Micronesia,FSM,OC,2015,156
Micronesia,FSM,OC,2016,157
Micronesia,FSM,OC,2017,158
Micronesia,FSM,OC,2018,158
Micronesia,FSM,OC,2019,159
Micronesia,FSM,OC,2020,160
Micronesia,FSM,OC,2021,162
Moldova,MDA,EU,1992,104
Moldova,MDA,EU,1993,103
Moldova,MDA,EU,1994,103
Moldova,MDA,EU,1995,103
Moldova,MDA,EU,1996,102
Moldova,MDA,EU,1997,102
Moldova,MDA,EU,1998,102
Moldova,MDA,EU,1999,102
Moldova,MDA,EU,2000,102
Moldova,MDA,EU,2001,102
Moldova,MDA,EU,2002,101
Moldova,MDA,EU,2003,101
Moldova,MDA,EU,2004,101
Moldova,MDA,EU,2005,101
Moldova,MDA,EU,2006,100
Moldova,MDA,EU,2007,100
Moldova,MDA,EU,2008,100
Moldova,MDA,EU,2009,100
Moldova,MDA,EU,2010,100
Moldova,MDA,EU,2011,100
Moldova,MDA,EU,2012,100
Moldova,MDA,EU,2013,100
Moldova,MDA,EU,2014,100
Moldova,MDA,EU,2015,99
Moldova,MDA,EU,2016,98
Moldova,MDA,EU,2017,96
Moldova,MDA,EU,2018,94
Moldova,MDA,EU,2019,93
Moldova,MDA,EU,2020,92
Moldova,MDA,EU,2021,90
Monaco,MCO,EU,1961,10808
Monaco,MCO,EU,1962,10906
Monaco,MCO,EU,1963,11072
Monaco,MCO,EU,1964,11231
Monaco,MCO,EU,1965,11358
Monaco,MCO,EU,1966,11444
Monaco,MCO,EU,1967,11485
Monaco,MCO,EU,1968,11584
Monaco,MCO,EU,1969,11778
Monaco,MCO,EU,1970,11973
Monaco,MCO,EU,1971,12141
Monaco,MCO,EU,1972,12279
Monaco,MCO,EU,1973,12384
Monaco,MCO,EU,1974,12463
Monaco,MCO,EU,1975,12592
Monaco,MCO,EU,1976,12777
Monaco,MCO,EU,1977,12946
Monaco,MCO,EU,1978,13100
Monaco,MCO,EU,1979,13238
Monaco,MCO,EU,1980,13358
Monaco,MCO,EU,1981,13460
Monaco,MCO,EU,1982,13603
Monaco,MCO,EU,1983,13806
Monaco,MCO,EU,1984,14014
Monaco,MCO,EU,1985,14212
Monaco,MCO,EU,1986,14391
Monaco,MCO,EU,1987,14554
Monaco,MCO,EU,1988,14703
Monaco,MCO,EU,1989,14839
Monaco,MCO,EU,1990,14963
Monaco,MCO,EU,1991,15078
Monaco,MCO,EU,1992,15192
Monaco,MCO,EU,1993,15305
Monaco,MCO,EU,1994,15418
Monaco,MCO,EU,1995,15531
Monaco,MCO,EU,1996,15648
Monaco,MCO,EU,1997,15771
Monaco,MCO,EU,1998,15890
Monaco,MCO,EU,1999,15981
Monaco,MCO,EU,2000,16016
Monaco,MCO,EU,2001,16006
Monaco,MCO,EU,2002,15977
Monaco,MCO,EU,2003,15943
Monaco,MCO,EU,2004,15903
Monaco,MCO,EU,2005,15856
Monaco,MCO,EU,2006,15792
Monaco,MCO,EU,2007,15700
Monaco,MCO,EU,2008,15719
Monaco,MCO,EU,2009,15985
Monaco,MCO,EU,2010,16368
Monaco,MCO,EU,2011,16746
Monaco,MCO,EU,2012,17119
Monaco,MCO,EU,2013,17477
Monaco,MCO,EU,2014,17815
Monaco,MCO,EU,2015,18135
Monaco,MCO,EU,2016,18289
Monaco,MCO,EU,2017,18275
Monaco,MCO,EU,2018,18268
Monaco,MCO,EU,2019,18270
Monaco,MCO,EU,2020,18215
Monaco,MCO,EU,2021,17604
Mongolia,MNG,AS,1961,1
Mongolia,MNG,AS,1962,1
Mongolia,MNG,AS,1963,1
Mongolia,MNG,AS,1964,1
Mongolia,MNG,AS,1965,1
Mongolia,MNG,AS,1966,1
Mongolia,MNG,AS,1967,1
Mongolia,MNG,AS,1968,1
Mongolia,MNG,AS,1969,1
Mongolia,MNG,AS,1970,1
Mongolia,MNG,AS,1971,1
Mongolia,MNG,AS,1972,1
Mongolia,MNG,AS,1973,1
Mongolia,MNG,AS,1974,1
Mongolia,MNG,AS,1975,1
